"Alanine","Valine","Leucine","Isoleucine","Glycine","Proline","Serine","Threonine","beta-alanine","Hydroxyproline","GABA","Aspartate","Asparagine","Methionine","O-acetyl-serine","Glutamate","Phenylalanine","Ornithine","Glutamine","Lysine","Tyrosine","Threonic acid","Citrulline/Arginine","Pyruvic acid","Citric acid","Succinic acid","Fumaric acid","Malic acid","Lactic acid","Glycolic acid","Benzoic acid","Maleic acid","Nicotinic acid","Itaconic acid","Citramalate","4-hydroxy-benzoic acid","Dehydroascorbic acid dimer","Gluconic acid","Dehydroascorbic acid","Ascorbic acid","4-Hydroxycinnamic acid","Similar to Adenine","Shikimate","Erythritol","Arabinose","Arabitol","Fucose","Fructose","Mannitol","Galactose","Glucose","Sucrose","Maltose","Trehalose","Galactinol","Raffinose","myo-inositol","Uracil","Putrescine","Ethanolamine","Glycerol","Indole-3-acetonitrile","Sinapic acid","Similar to 2 Oxoglutaric acid","Similar to 1,6 anhydro-beta-D-glucose","Similar to Uridine 5 diphosphoglucose disodium salt","Similar.to.Tetradecanoic.acid..1TMS.","Similar.to.Adenine..2TMS.","Similar.to.Spermidine..5TMS.","Similar.to.Uric.acid..4TMS.","Palmitic acid","Octadecanoic acid","Docosanoic acid","Tetracosanoic acid","Hexacosanoic acid","Octacosanoic acid","Unknown 01","Unknown 02","Unknown 03","Unknown 04","Unknown 06","Unknown 07","Unknown 08","Unknown 11  (simiar to ribulose- 5-phosphate)","Unknown 12","Unknown 13","Unknown 15","Unknown 16","Unknown 17","Unknown 18","Unknown 19","Unknown 20"
0.74,1.26,2.6,2.09,0.87,0.87,0.8,0.88,1.4,1.08,1.79,1.39,1.93,0.69,1.25,1.04,1.05,1.03,1.08,2.17,2.34,0.72,1.16,0.63,1.2,1.78,0.92,0.77,1.09,0.55,0.88,0.7,0.73,1.02,0.81,0.96,1.26,0.85,1.25,1.02,0.94,0.88,0.58,0.79,0.93,1.2,0.82,0.46,0.41,0.92,0.26,0.58,1.12,1.03,0.76,0.02,0.89,0.75,1.25,1.31,0.91,0.32,1.56,0.9,1.13,1.05,0.66,0.88,1.27,1.6,0.71,0.77,1,1,1.14,1.21,1.1,0.47,0.42,1.25,0.66,0.68,0.8,1.01,0.99,1.19,1.05,1.13,1.03,1.01,1.13,0.56
0.72,1.08,2.26,1.82,0.4,0.92,0.48,0.56,1.12,1.02,0.89,1.81,0.4,0.76,0.31,1.59,1.18,1.47,1.07,2.65,2.32,1.03,1,0.4,2.07,1.73,0.93,1.05,1.89,0.75,0.97,0.17,1.15,0.81,1.07,0.9,0.83,0.84,0.79,1.15,1.25,1.25,0.53,0.49,0.79,0.6,0.73,0.4,0.39,1,0.51,0.47,0.79,0.93,1.2,2.02,0.83,1.35,0.73,0.46,1.33,1.71,1.27,1.32,0.8,0.9,1.56,1.25,1.18,1.04,1.56,1.48,1,0.74,0.67,0.57,1.26,0.44,0.41,0.54,0.8,0.51,0.54,0.89,1.02,1.06,0.91,0.93,1.22,1.36,0.58,0.98
0.88,1.88,4.46,3.26,0.77,0.75,0.88,1.12,2.24,0.94,1.15,1.12,1.35,0.67,0.68,1.04,1.47,2.07,0.56,4.42,4.42,0.71,0.93,0.46,1.02,1.44,1,0.54,1.61,1,1.03,0.91,1.15,1.12,0.88,1.05,0.93,0.87,1,0.99,0.98,1.11,0.46,1.05,1.29,1.07,0.9,0.22,2.18,1.09,0.17,0.67,0.66,0.76,0.43,0.58,0.99,2.85,1.41,1.12,0.85,0.97,1.09,0.43,1.45,1.38,1.38,1.11,1.16,1.48,1.17,0.94,1.03,1.16,1.24,1.33,1.44,0.6,0.94,1.16,0.65,0.64,0.73,1.3,0.87,1,0.93,0.89,0.96,1.09,1.98,0.37
0.88,1.81,4.53,3.44,0.51,0.93,1.14,1.27,2.28,1.12,1.2,1.78,1.45,0.71,0.88,1.28,1.53,2.1,0.85,4.34,3.36,1,1.47,0.47,1.2,1.86,0.97,0.93,0.75,0.81,0.92,0.88,0.99,1.16,0.96,1.18,1.03,1.01,1.1,1.07,1.14,1.14,0.5,0.9,1.08,1.05,0.9,0.36,0.51,0.95,0.22,0.63,0.88,0.72,0.63,0.42,0.95,3.6,1.32,0.94,1,0.82,1.01,0.69,1.04,0.98,1.2,1.14,0.96,0.89,1.09,0.96,1.16,1.14,1.18,1.26,1.2,0.61,0.83,0.99,0.5,0.56,0.55,1.01,0.94,1.04,1.04,0.98,1.04,0.97,1.07,0.49
0.95,1.4,3.07,2.22,0.98,1.09,0.62,1.14,1.54,1.01,1.04,1.57,0.53,0.86,0.68,1.54,1.15,1.83,1.4,2.5,2.91,1.27,1.34,0.87,2.09,1.9,0.72,0.79,1.83,0.47,1.18,0.12,0.98,0.64,1.03,0.46,0.62,0.97,0.68,1.65,0.55,0.86,0.5,0.73,0.91,1.75,0.8,0.52,1.52,1.05,0.49,0.46,0.86,0.243054696242325,0.52,0.58,0.82,1.33,1.21,1.62,1.25,0.96,0.9,1.16,1.4,1.27,0.96,0.86,0.54,0.98,1.15,1.38,0.7,0.75,1.12,1.47,1.29,0.53,1.48,0.55,0.3,0.25,0.38,0.93,0.8,0.73,0.9,0.86,0.82,1.43,0.0339051073277369,0.99
0.0101119352295063,1,1.88,1.6,0.38,0.41,0.52,0.61,1.12,0.77,0.94,1.14,0.37,0.57,0.9,1.02,0.91,0.86,0.24,1.19,1.22,0.84,0.38,0.69,0.64,2.52,1.11,0.81,1.24,4.85,1.66,1.14,1.49,3.61,1.3,5.87,1.38,1.01,1.22,0.93,1.47,1.15,0.75,1.2,1.46,1.57,1.3,1,0.83,1.63,0.74,0.49,0.38,0.84,0.32,0.01,1.17,2.59,0.5,0.52,2.27,2.81,0.67,1.13,1.07,1.15,4.82,1.15,0.44,0.84,1.68,2.51,8.31,4.04,1.49,0.54,0.0551125215087086,1.68,1.11,0.62,1.44,1.74,1.43,1.37,1.17,1.07,1,0.93,0.54,0.69,0.18,0.55
0.71,0.9,2.42,1.96,0.5,0.74,0.55,0.59,1.47,0.75,0.96,1.47,0.81,0.86,0.52,1.03,1.17,1.75,0.62,2.45,2.39,0.64,1.37,0.53,1.74,1.5,0.219516416797414,0.54,3.75,1.73,1.12,0.12,1.42,2.46,0.89,1.79,0.69,0.74,1.55,2.04,1.88,1.95,0.47,0.65,0.76,0.87,0.57,0.19,0.5,0.68,0.12,0.35,0.53,0.69,0.26,0.28,0.53,2.66,1.59,0.5,1.56,4.18,0.97,0.76,0.99,1.09,1.88,1.95,0.89,1.55,1.58,1.35,2.99,3.1,2.57,2.19,3.12,0.71,0.48,0.33,0.84,0.51,0.62,0.77,0.61,0.99,0.75,0.66,0.9,0.66,0.33,1.84
0.92,1.48,4.18,2.43,0.89,0.55,0.87,0.77,1.75,0.82,1.1,1.5,1.8,0.9,0.0618655914091505,0.77,1.09,1.76,0.62,2.49,2.29,1.12,1.08,0.7,1.3,2,1.08,0.87,1.47,1.48,1.06,0.19,1.12,1.9,1.24,2.06,0.97,1,1.31,0.89,1.38,1.17,0.63,1.13,1.17,1.23,0.97,0.35,0.303056459724903,1,0.26,0.66,0.7,0.84,0.21,0.11,0.79,2.76,1.09,1.15,2.57,0.85,1.19,0.73,0.96,0.83,4.89,1.17,1.06,0.85,3.03,1.48,2.45,1.72,1.36,0.93,1.41,0.91,1.5,0.59,0.25,0.12,0.15,1.06,0.91,0.85,1.02,1,0.74,0.39,0.34,0.45
1.38,1.01,0.81,0.74,0.88,2.67,1.17,1.19,0.68,1.4,0.63,0.99,1.1,1.17,0.83,0.99,0.99,0.81,0.94,0.74,0.68,1.33,0.97,0.94,0.89,1.03,0.82,0.83,0.81,1.1,1.06,0.84,1.01,1.05,1.02,1,1,1.12,1.06,0.85,1.15,0.99,1.23,0.95,1.14,0.83,1.16,1.74,1.37,1.19,1.47,0.96,1.76,1.27,1.52,1.78,1.34,0.9,0.68,0.97,0.91,0.93,0.88,0.67,1.19,1.23,0.88,0.99,1.11,0.8,0.84,0.87,0.93,0.98,0.99,1.09,0.92,1.14,1.57,1.14,0.94,0.97,0.92,1.11,1.31,0.92,1.22,1.37,1.2,1.13,1.33,1.13
1.39,1.18,0.91,1.06,0.96,0.67,1.29,1.45,0.86,0.95,0.96,1.24,0.96,1.1,0.91,1.72,1.5,1.42,1.93,0.94,0.84,0.95,0.91,1.25,1.46,0.91,0.9,1.07,1.18,0.67,0.91,0.63,0.95,0.34,1.04,0.39,1.42,1.42,0.216172366286628,2.84,0.35,0.57,1.21,1.05,1.06,0.98,1.22,1.44,1.6,1.04,1.07,1.16,1.9,1.01,1.13,0.00547001091530547,0.99,0.23,1.87,1,0.92,1.53,0.78,1.49,1.47,1.45,0.53,0.57,0.95,2.16,0.55,0.69,0.24,0.2,0.39,0.85,0.62,0.69,0.95,2.17,0.78,0.72,0.71,1,1.11,0.95,1.32,1.37,1.3,4.29,2.01,5.76
1.23,0.85,0.82,0.63,0.78,2.05,1.08,0.93,0.67,1.23,0.62,0.95,0.99,1.02,0.83,0.93,0.88,0.75,0.89,0.74,0.69,0.79,0.9,0.89,0.82,0.75,1.07,1.01,0.83,1.06,1.02,1.06,1,1.07,0.93,1.12,1.05,1.04,1.12,2.07,1.13,0.98,1.21,1.08,1,0.99,1.14,2.02,1.82,1.36,1.55,1.24,1.45,1.14,1.81,1.34,1.16,1,0.61,1.11,0.85,0.99,1,0.72,0.9,0.9,0.82,0.98,0.96,0.88,0.87,0.99,1.01,1.11,1.2,1.23,1.11,0.95,0.86,0.9,0.84,0.99,0.88,0.84,1.06,0.92,1.02,1.08,0.97,0.68,0.63,1.04
0.9,0.86,0.85,0.63,0.45,1.23,1.16,1.07,0.66,1.25,0.83,0.95,1.2,0.84,0.87,0.87,1,0.95,0.85,1.07,0.97,1.27,0.91,0.96,0.89,1.19,0.87,0.93,0.78,1.02,1.24,0.88,1.22,1.35,0.92,1.07,0.98,1.01,0.89,1.11,1.18,1,1.12,0.99,1.04,0.82,1.19,1.76,1.47,1.28,1.19,0.93,1.77,1.04,1,0.94,1.19,0.89,0.8,0.93,1.03,0.95,1.28,1.07,0.92,0.84,0.97,1,1.01,0.71,0.97,1.16,1.11,1.14,1.17,1.13,0.94,1.62,0.98,1.07,1.75,1.45,1.19,0.96,1.13,1.14,1.24,1.35,1.12,0.83,0.83,1.18
1.37,0.92,0.94,0.82,1.34,0.84,1.14,0.97,0.75,1.03,0.86,1.17,0.91,1,0.59,1.14,0.98,1.05,0.87,0.87,0.94,1.4,0.93,1.01,1,0.9,0.96,1.07,1.25,1.07,1.01,0.92,1.21,0.89,1.1,1,0.98,1.23,1.04,0.9,0.99,1,1.23,0.94,0.96,0.93,0.97,0.9,2.15,0.93,0.9,1.19,2.08,1.11,1.24,0.25,1.07,0.98,0.85,1.03,1.7,0.93,1.23,0.83,1.52,1.54,0.82,1,0.62,0.98,0.85,0.87,0.99,1.24,1.2,0.68,0.82,1.2,1.53,1.33,0.95,0.93,0.98,1.17,1.13,1.49,1.21,1.11,1.17,1.25,2,0.61
0.89,0.84,0.94,0.74,1.57,0.53,1.07,1.04,0.59,0.79,0.63,1.24,0.61,1.02,0.76,1.01,0.88,0.98,0.55,0.66,0.7,1,0.85,1.08,0.75,1.06,0.98,1.06,1.22,0.165174518153071,1.36,1.4,1.53,2.91,1.04,5.15,0.84,1.1,1.13,0.85,1.98,1.61,1.14,0.96,0.93,0.8,1.27,1.84,0.93,0.9,1.19,1.05,0.58,0.74,0.26,0.00050725462147966,1,1.88,1.05,0.67,1.2,2.45,0.86,0.81,0.84,0.86,0.0502436600625515,1.61,0.6,0.88,1.32,1.41,9.34,3.57,0.67,0.2,0.97,1.49,1.45,0.71,0.73,0.52,0.49,0.84,1.08,1.07,0.98,0.92,0.62,0.38,0.0160389309888706,0.27
1.8,1.14,0.98,0.91,1.21,0.88,1.07,1.07,0.89,0.98,0.98,1.2,0.94,0.95,0.77,1.53,1.36,1.02,1.93,0.72,0.72,1.3,0.78,1.76,1.08,1.17,0.78,0.92,0.93,0.83,0.77,0.83,0.65,0.08,1.08,0.11,1.55,1.36,0.9,0.71,0.24,0.153190093226731,2.02,1.23,1.2,0.82,1.31,3.84,2.22,1.85,2.72,1.17,3.54,2.1,2.6,5.87,1.3,0.12,0.98,1.14,0.81,0.71,0.91,1.31,1.16,0.76,0.75,0.129171102549881,1.02,1.07,0.81,0.94,0.32,0.31,0.31,0.28,0.11,1.67,1.94,2.64,1.01,1.58,1.2,1.07,1.21,1.66,1.18,1.13,1.01,2.46,0.99,2.09
1.01,0.91,0.87,0.71,0.51,0.46,0.71,0.67,0.66,0.9,0.95,1.14,1.15,0.96,0.92,1.11,1.05,1.01,1.01,0.9,0.71,1.61,0.78,1.01,1.17,0.7,0.97,0.98,1.22,0.88,0.92,0.94,0.83,0.56,1.04,0.69,1.07,1.01,0.63,1,0.65,0.73,1.13,1.13,1.28,1.15,1.16,1.44,1,1.12,1.16,1.03,1.83,1.17,0.5,0.55,1.09,0.59,0.61,1.13,0.97,0.42,1.61,1.02,1.17,0.94,1.02,0.73,0.95,0.96,0.87,0.95,0.55,0.44,0.4,0.49,1.02,2.28,1.21,1.43,1.98,1.63,1.16,0.83,1.08,1.16,0.96,0.99,1.07,0.97,1.28,0.93
1.79,0.97,0.91,0.81,1.27,0.77,1,0.71,0.81,0.84,0.82,1.1,0.65,1.02,0.93,1.57,1.13,0.74,1.59,0.79,0.83,1.44,0.81,1.23,1.37,0.84,0.88,1.15,1.26,0.71,0.86,0.89,0.76,0.59,1.13,0.49,1.08,0.93,0.6,0.62,0.48,0.55,1.55,1,1.03,0.86,1.08,1.95,1.05,0.98,2.2,1.03,8.32,1.48,1.14,1.74,0.8,0.45,0.69,1.05,1.11,0.76,1.3,0.94,1.03,0.87,0.86,0.55,1.05,1,0.95,0.9,0.39,0.39,0.62,1.1,0.91,1.59,1.45,1.44,1.39,1.48,1.23,1.02,1.06,1.01,1.07,1.12,0.97,2.71,1.38,2.07
0.8,0.6,0.55,0.51,0.8,0.65,0.66,0.61,0.082850862336345,0.78,0.71,1.41,0.34,1,0.7,1.26,0.77,0.91,1.03,0.63,0.56,1.15,0.69,0.68,2.64,1.02,1.02,1.49,2.11,1.5,1.5,1.08,1.37,1.66,1.04,1.75,0.48,0.79,0.59,2.77,1.58,1.61,0.87,0.64,0.23411972518079,0.63,0.76,1.16,0.64,0.58,0.85,1.14,1.1,0.78,0.85,2.19,0.56,1.86,0.7,0.75,1.63,0.58,1.59,1.49,1,1.11,2.19,1.61,0.61,0.81,0.337340834888164,0.0634664519992657,1.36,1.18,0.73,0.78,2.52,0.96,0.82,0.41,0.79,0.57,0.44,0.00599338700529188,0.74,1.27,0.78,0.76,0.76,1.81,0.84,0.26
1.14,1.01,0.59,0.56,1.47,1.04,0.97,0.88,0.85,0.94,0.77,1.15,1.05,1.38,0.67,0.77,0.91,0.97,0.79,0.58,0.61,0.83,0.99,1.01,0.96,0.78,1.11,1.07,1.13,1.52,1.1,1.04,1.35,1.53,1.15,2.02,0.89,1,1.36,1.8,1.51,1.21,1.05,0.95,0.87,1.05,0.98,0.86,1.18,0.91,0.7,1.32,1.41,1.06,0.74,0.25,0.71,1.3,0.85,0.8,0.94,1.54,0.8,0.72,0.82,0.88,1.05,1.21,0.8,0.85,1,0.91,1.72,2.07,1.88,1.48,1.24,1.2,1.17,0.61,0.69,0.87,0.72,0.69,0.91,0.83,0.92,0.92,0.67,0.49,0.64,0.56
1.28,0.93,0.89,0.88,1.02,1.02,1.07,0.99,0.8,1.04,0.99,1.08,0.84,0.82,0.93,1.12,0.99,0.99,0.99,0.91,0.69,1.23,1.01,1.01,0.93,1.1,0.93,1.03,0.86,0.98,1.21,0.91,1.26,1.25,0.93,1,0.92,0.97,0.82,0.97,1.01,0.99,0.98,0.8,0.94,0.75,1.05,1.1,0.97,1,0.89,1.09,1.43,0.83,1.21,1,0.92,0.94,0.96,1,1.11,1.64,1.25,1,0.9,0.88,0.93,0.99,0.72,0.82,0.9,1.2,1.02,0.89,1.05,1,1.28,1.64,0.89,0.88,2.4,1.83,1.56,0.81,1.06,1.13,1.09,1.21,0.95,1.15,0.83,1.15
1.5,1.08,0.87,0.84,1.62,1.07,0.96,0.89,0.84,0.95,1.64,1.07,1.09,1.03,0.93,0.72,1.14,1.02,1.24,0.7,0.75,1.04,1.04,1.07,0.87,0.9,0.74,0.93,0.73,0.97,0.84,0.75,1.01,0.86,0.99,0.88,1.09,1.16,0.96,0.7,0.8,0.97,0.021218392776791,0.89,1.03,0.74,1.08,5.15,1.52,1.26,3.38,0.81,1.91,1.21,1.86,2.17,1.02,0.57,0.98,0.91,1.12,0.83,1.16,0.76,1,1.1,0.78,0.97,1.14,0.84,0.82,0.82,0.78,0.81,0.97,1,0.9,0.98,1.31,1.26,0.97,1.2,1.01,1.02,1.16,1.29,1.25,1.14,0.93,1.19,1.92,1.13
1.21,0.75,0.68,0.62,1.4,1.01,1.08,0.96,0.85,1,0.75,1.34,0.83,1,1.13,1,1.07,0.91,1.16,0.6,0.48,1.15,1.35,1.18,1.18,0.79,0.99,1.27,0.94,1.16,0.92,1.23,0.95,1.21,0.94,1.12,0.75,1.01,1.03,0.55,1.01,1.08,1.35,0.75,0.79,0.63,0.87,2.66,2,0.92,1.82,1.51,2.17,0.99,0.99,0.8,0.86,0.88,0.94,0.75,0.88,1.22,0.91,1.03,0.8,1,0.83,1.08,0.74,0.81,0.91,0.88,1.16,1.42,1.3,1.02,1,1.12,1,0.6,2.72,3.49,3.05,0.73,0.9,0.9,0.98,1,1,0.86,0.5,0.76
1,1,0.87,0.81,0.69,3.6,1.03,1.24,0.97,1.5,0.92,0.97,1.06,1.16,1.12,0.68,0.95,0.64,1.38,0.69,0.67,0.9,1.21,0.74,0.69,0.86,0.71,0.81,0.67,0.87,0.96,0.76,1.1,0.67,0.88,1.02,1.11,1.12,1.09,0.6,0.96,1,1.39,0.87,1.21,0.63,1.32,6.77,1.88,2.47,6.09,0.95,2.31,1.98,4.23,5.46,1.32,0.66,1.25,0.88,0.65,1.72,0.71,0.7,1.49,1.8,0.64,1,0.99,0.72,0.63,0.6,1.02,1,1.26,1.2,0.64,1.32,1.45,1.39,1.21,1.46,1.3,1.08,1.24,1.22,1.32,1.17,1.45,1.14,1.53,2.49
1.38,0.76,1.55,1.02,0.97,0.97,0.97,0.95,0.9,1.01,0.88,1.18,0.91,0.81,0.83,0.82,1.1,0.83,0.97,0.87,1.08,1.19,1,1,0.97,0.83,1.08,1.06,1.43,1.11,1.04,0.97,1.01,1.13,0.96,1.02,0.93,0.9,1.11,1.02,1.02,1.09,1.05,0.9,0.87,1.02,1.12,1.39,1.03,1.04,1.34,1.01,3.67,1.17,1.26,1.08,0.97,0.98,0.76,0.88,1.09,0.73,0.97,0.95,0.96,1.07,1.18,1.09,0.95,0.79,1.05,0.9,1.18,1.03,0.91,0.77,0.87,1.28,1.25,0.84,1.18,1.18,1.2,0.89,1.01,1,1.13,1.06,0.97,0.93,1,0.61
1.42,0.96,0.81,0.77,2.56,0.7,0.83,0.83,0.68,0.74,0.62,1.48,0.7,1.11,0.96,0.9,1.13,1.41,1.4,0.65,0.75,1.16,1.35,0.85,1.65,0.86,1.04,1.09,1.28,1.19,1.22,0.17,1.05,1.31,1,1.28,0.82,0.84,0.86,1.62,1.22,1.13,1.2,0.73,0.69,1.3,0.97,1.71,0.68,0.69,1.49,1.47,1.96,0.97,0.46,0.55,0.68,1,0.83,0.78,1.18,0.6,1.25,0.76,0.71,0.79,1.15,1.13,0.92,0.61,1.24,1.38,1.13,0.97,1.05,0.78,1.8,0.97,0.84,0.76,0.82,0.83,0.88,0.64,0.85,0.73,0.81,0.82,0.62,1.04,0.67,0.76
2.51,1.04,1.11,0.9,1.15,2,1.02,1,1.02,1.8,0.85,1.09,0.75,0.82,0.62,1.06,1.37,0.87,1.61,0.74,0.85,1.04,0.76,1.31,0.97,0.69,0.85,1,0.71,0.8,0.76,0.88,0.89,0.26,0.94,0.28,1.29,1.13,0.169479296193458,0.61,0.39,0.29,1.58,1,1.14,0.97,1.21,2.99,1.69,2.21,2.09,1.29,9.54,1.58,4.28,6.16,1.47,0.27,0.93,1.05,0.62,0.52,0.89,1.19,1.24,0.87,0.64,0.29,0.88,0.79,0.68,0.72,0.4,0.4,0.41,0.37,0.3,1.36,1.51,2.81,0.84,1.03,0.82,1.12,1.16,1.64,1.3,1.13,1.1,2.25,1.97,1.56
1.29,0.8,0.61,0.54,1.1,0.52,0.92,0.78,0.73,0.7,0.82,1.45,0.6,0.88,0.86,1.15,0.84,0.96,1.3,0.73,0.64,1.02,0.92,1.03,1.52,0.75,1.1,1.3,1.17,0.85,1.12,0.17,1.04,1.07,1,0.93,0.99,0.93,0.87,0.85,1.25,0.98,0.96,0.81,0.79,1.14,0.97,1.1,0.84,0.75,0.96,1.4,1.18,0.78,0.86,0.84,0.72,0.75,0.98,1.12,1.18,1.24,1.05,0.98,0.82,0.87,1.16,0.98,0.61,1.06,1.36,1.53,0.88,0.86,1.09,1.49,1.48,1.04,0.93,0.92,1.38,1.21,1.22,0.67,0.86,0.9,0.99,0.9,0.95,1.59,0.97,1.42
1.08,0.84,0.98,0.88,1.41,1.17,0.81,0.84,0.88,0.94,0.75,1.72,0.54,1.05,0.73,1.22,1.17,0.82,1.24,0.82,0.83,1.02,1.2,0.8,1.62,1.05,1.03,1.32,1.03,1.22,0.89,0.96,1.12,1.51,0.98,1.4,0.6,0.93,0.79,0.91,1.26,1.22,1.03,0.67,0.59,0.53,0.79,3.14,0.86,0.82,2.07,1.33,0.83,0.92,0.93,0.67,0.74,1.27,0.93,0.8,0.82,1.97,0.88,1.12,0.63,0.62,1.18,1.22,0.73,0.8,1.02,1.13,1.89,1.74,1.91,1.64,1.35,0.72,0.6,0.59,0.69,0.61,0.66,0.61,0.86,1.02,0.79,0.89,0.72,1.17,0.3,1.32
2.28,1.23,0.91,0.9,1.94,1.37,0.92,1.01,1.03,0.95,0.84,1.27,0.53,1.03,0.91,1.11,1.19,1.14,2.18,0.63,0.64,1.27,1.15,1.21,1.5,0.95,1.01,1.17,1.04,0.79,0.97,0.0594426272436977,0.64,0.34,1.1,0.46,1.11,0.99,0.7,0.49,0.51,0.45,1.38,0.8,0.8,1.06,0.92,2.4,1.43,0.82,2.24,1.2,7.6,1.27,1.3,3.24,0.92,0.28,1.1,0.78,1.05,1.34,0.88,1.28,0.93,0.96,0.93,0.45,0.76,0.79,1,1.01,0.7,0.51,0.54,0.63,1.23,1,1.28,1.06,0.61,0.55,0.58,0.73,1,1.12,1.03,1.05,0.92,2.17,0.71,2.62
2.59,1.32,0.8,0.91,1.5,0.86,0.95,0.86,1.04,0.97,0.98,1.2,0.57,1.01,1.08,1.12,1.65,1.31,1.9,0.78,0.89,1.39,1.22,1.16,1.05,0.72,0.99,1.12,0.8,0.65,0.93,0.79,0.85,0.43,0.98,0.53,1.11,0.9,0.55,0.67,0.56,0.68,1.27,0.9,1.05,1.09,1.17,3.48,1.36,1.14,2.09,1.44,8.34,2.68,1.4,0.54,1.01,0.43,0.98,1.07,1.11,0.86,1.05,0.95,0.97,1.28,0.58,0.68,0.85,0.97,0.6,0.74,0.3,0.24,0.39,0.51,0.81,2.05,1.33,1.3,5.76,5.92,4.85,0.92,1.06,1.64,1.2,1.17,1.02,3.06,1.52,1.54
1.19,0.98,0.83,0.76,1.34,1.22,0.97,1.08,1.1,1.15,0.91,1.43,0.91,1,0.78,0.95,1.05,0.89,1.57,0.69,0.59,0.92,1.02,0.95,1,0.95,1.04,1.06,0.63,0.71,1.18,1.04,0.92,0.59,1.06,0.97,1.16,0.99,1.04,0.79,0.7,0.228294790852815,1.54,0.94,1.06,1.01,1.14,2.7,1.5,1.33,1.75,1.68,1.67,1.38,1.68,2.24,1.05,0.55,1.11,0.99,0.0847181012411602,0.95,1.03,1.04,0.95,0.74,0.86,0.00632033340632915,0.81,0.81,0.87,0.95,0.54,0.54,0.49,0.5,0.65,1.36,1.43,1.83,0.77,0.8,0.67,0.82,1.08,1.25,1.14,1.05,1.15,1.83,0.92,1.95
1.52,0.99,0.95,0.97,0.98,0.7,0.141893656626344,1.03,0.88,0.82,0.77,1.15,0.79,0.95,1.08,0.85,0.91,0.85,0.83,0.82,0.74,1.16,0.83,1,0.97,0.96,1.01,0.93,1.18,1.06,1.05,0.98,1.19,1.47,1,1.27,1,0.88,1.06,0.76,1.24,0.96,0.9,0.94,0.87,1.29,0.89,1.31,0.83,0.98,0.8,1.2,1.05,1.04,1.09,0.51,0.87,1.08,0.95,0.82,1.38,1.65,0.9,0.78,1,1.05,0.97,0.96,0.59,1.01,0.85,0.9,1.52,1.42,1.47,1.2,1.03,1.48,0.92,0.66,2.34,1.92,1.62,0.9,1.02,1.02,1.07,1,0.88,0.96,0.99,0.85
2.14,0.97,0.73,0.7,1.82,0.79,0.89,0.95,1.09,0.77,0.77,1.5,0.85,1.03,0.96,0.82,0.87,1.09,1.01,0.56,0.57,0.79,1.16,1.04,1.12,0.97,1.09,0.97,1.64,1.57,1.27,0.27,1.07,2.17,0.99,1.56,0.9,0.87,1.47,0.71,1.46,1.45,1.07,0.81,0.63,1.36,0.89,1.65,0.78,0.68,1.14,1.62,0.69,0.88,0.62,0.04,0.8,1.36,1.18,0.98,1.88,2.19,1.06,0.85,0.83,0.87,1.25,1.45,0.94,0.78,1.19,1.28,2.64,2.53,1.65,1.4,1.37,0.78,0.85,0.77,0.45,0.36,0.51,0.68,0.81,0.8,0.84,0.91,0.74,0.53,0.5,0.64
2.11,1.01,0.76,0.76,1.06,0.8,1.03,0.9,1,0.86,0.86,1.39,0.76,1.03,0.96,1.12,1.36,1.07,1.68,0.74,0.65,1.13,1.1,1,1.04,0.8,0.98,1.09,0.6,0.81,0.73,3.66,1.02,0.6,0.96,0.62,1.1,1,0.73,1.09,0.73,0.84,1.24,0.93,1,0.66,1.09,3.17,1.27,1.2,2.02,1.35,4.5,1.22,1.66,0.00936003884999081,0.93,0.5,1.01,0.71,0.86,0.62,0.9,0.91,1.19,1.26,0.82,0.84,1.44,0.83,0.89,0.88,0.41,0.34,0.66,1.13,0.84,1.07,1,2.11,1.13,1.25,1,0.92,1.02,0.96,0.97,1.05,1.13,2.59,1.47,1.44
1.94,1.21,0.71,0.63,1.89,0.87,0.72,0.85,0.73,0.7,0.59,1.64,0.55,1.26,0.82,1.11,0.99,1,1.85,0.56,0.67,0.94,1.34,1.03,1.32,0.62,0.92,0.96,1.31,0.95,0.92,0.13,0.9,0.95,1.04,0.7,1.04,0.99,0.97,1.03,0.8,1.02,1.02,0.83,0.74,0.85,0.88,2.29,1.02,0.66,1.51,1.44,1.37,1.08,0.7,0.71,0.77,0.62,1.17,0.71,0.82,0.67,1.06,0.78,1.47,1.83,0.99,1.02,1.31,1.08,1.12,1.34,0.69,0.74,0.86,1.32,0.95,0.85,0.94,0.76,1.24,1.65,1.49,0.9,0.92,0.78,0.93,0.86,1.01,1.37,1.33,0.43
2.32,1.42,0.85,0.88,2.15,2.62,1.43,1.38,1.4,1.38,1.39,1.44,0.82,1.34,1.59,1.34,1.53,0.251587345870212,2.8,0.77,0.67,1.16,1.26,1.25,0.84,0.84,0.78,0.85,0.84,0.61,1.11,0.78,0.71,0.25,0.93,0.12,1.56,1,0.172815840924159,0.69,0.28,0.66,1.35,1.35,1,1.1,1.22,2.66,1.14,1.09,2.09,0.96,1.89,1.12,1.01,3.5,0.8,0.18,1.92,1.09,0.47,0.36,1.5,1.37,1.6,1.36,0.5,0.66,0.93,2.29,0.59,0.63,0.09,0.1,0.13,0.27,0.43,1.29,0.67,2.06,0.76,0.92,0.89,0.95,1.11,1.07,1.06,1.05,1.04,2.96,3.59,0.82
